03/03/1998,300.5,300.6,297,298.5,22357,89757
03/04/1998,298.5,298.8,295.8,296.8,20883,88577
03/05/1998,296.9,297.5,293.7,294.1,28007,88671
03/06/1998,293.9,296.3,293.8,295.2,19295,89166
03/09/1998,295,295.4,294.2,295,19295,90126
03/10/1998,294.8,296.6,294.8,296.5,21695,89629
03/11/1998,296.3,296.8,294.6,295.1,20639,90075
03/12/1998,295,295.3,294.3,295.1,14068,92584
03/13/1998,295.1,296.2,294.9,295.9,15400,91820
03/16/1998,296.1,296.4,294.4,295.1,18048,91832
03/17/1998,295.1,296,292,292.3,35865,90976
03/18/1998,292.7,292.9,287.3,291.6,52004,99045
03/19/1998,291.5,293.8,290.6,292.1,28346,89095
03/20/1998,292,293.7,291.3,292.2,21585,83517
03/23/1998,292.3,299.8,292.3,299.5,47982,68232
03/24/1998,298.8,302.5,297.6,299.9,57866,55804
03/25/1998,299.8,300.6,298,299.4,32504,47389
03/26/1998,299.4,302.1,299,301.8,41522,38916
03/27/1998,301.7,305,301.2,303.1,26499,24211
03/30/1998,304.9,305.6,303.6,303.9,25868,11436
03/31/1998,303.8,304.9,301.7,303.3,20119,76897
04/01/1998,303.3,304.5,301.6,301.9,28002,79498
04/02/1998,301.9,305.4,301.2,304.2,32603,80328
04/03/1998,303.6,310.8,303.6,310.3,61838,81975
04/06/1998,310.3,317,309.7,311.4,69795,84084
04/07/1998,311.8,312.5,308.5,312,33586,99128
04/08/1998,311.7,312.5,309.4,311.1,24646,98203
04/09/1998,311.2,312,308.8,310.2,28960,96733
04/13/1998,311.6,313.1,311.2,312.9,16881,98534
04/14/1998,312.8,312.9,309.7,310,22675,101626
04/15/1998,310,310.7,308.1,309,23014,100624
04/16/1998,308.7,310.5,307.4,309.8,21629,100458
04/17/1998,309.8,310.5,308.3,309.4,19537,99234
04/20/1998,309.2,310.2,308.2,309.6,8771,99113
04/21/1998,309.8,314.3,309,312.6,37013,99673
04/22/1998,312.6,315.9,312,314.9,42955,102164
04/23/1998,315,316.8,313.8,315.8,26372,102284
04/24/1998,315.9,316.5,313.5,314.2,14907,102571
04/27/1998,313.8,314.4,310.5,311.2,31852,103145
04/28/1998,311,311.3,308,309.4,32139,102600
04/29/1998,309.3,312.8,308.6,311.6,29616,98462
04/30/1998,311.4,313.3,306.5,307.9,43184,98447
05/01/1998,308,308.5,302.5,303.6,47253,96563
05/04/1998,304.2,306.9,304.1,305.4,23502,88839
05/05/1998,305.5,306.4,303.7,304.6,22567,87549
05/06/1998,304.3,304.9,300.7,301.6,42794,86553
05/07/1998,302,302,297.8,299.6,60537,80251
05/08/1998,299.5,301.9,299.3,300.7,19457,64144
05/11/1998,300.4,302.1,299.1,301.2,24517,63649
05/12/1998,301.8,301.9,297.9,298.9,40185,64146
05/13/1998,298.9,300.7,296.1,299.2,34994,64895
05/14/1998,299.5,299.9,295.9,299.7,39876,63174
05/15/1998,299.7,304.4,299.5,301.9,31263,66945
05/18/1998,301.9,302,299.3,300.2,28360,65082
05/19/1998,300,301,299,299.3,17098,58689
05/20/1998,299.4,301.5,298.1,299.9,29918,53952
05/21/1998,299.9,301.6,299.8,301.1,19830,48605
05/22/1998,301.3,301.9,299.4,300,19468,44251
05/26/1998,299.5,299.7,294.8,295.6,49010,38202
05/27/1998,295.2,295.4,290.6,293.7,35566,30893
05/28/1998,296,297,295.3,295.6,40755,22007
05/29/1998,295.6,296.7,294.3,295.1,27100,65218
06/01/1998,295.4,295.5,290.4,290.6,36911,73186
06/02/1998,290.2,294.3,289.2,293.2,35053,80926
06/03/1998,293.4,296.2,292.3,295.3,30359,86589
06/04/1998,295,295.8,293.6,295.6,16753,88795
06/05/1998,295.5,296,292.3,293.6,24808,89920
06/08/1998,293.2,298.8,291.4,298.4,42250,90608
06/09/1998,298.2,301,294.4,295.5,62696,83868
06/10/1998,295.7,297.1,290.8,295.1,27975,85297
06/11/1998,294.8,296.1,288.5,288.7,47020,85573
06/12/1998,288.7,290.7,286.3,287.3,40232,92721
06/15/1998,287.4,288.2,285.7,286.6,18832,95549
06/16/1998,286.3,290.2,285.6,290,23699,97872
06/17/1998,290,295.6,289.3,294.9,44390,97872
06/18/1998,294.7,297.3,292.5,294.6,33249,91366
06/19/1998,294.3,301.6,293.8,300.8,50721,88514
06/22/1998,298,299,295.4,297.1,20022,79169
06/23/1998,297.1,297.7,295.4,296.4,14605,77219
06/24/1998,296.5,296.9,293.4,294.2,21230,77707
06/25/1998,294.3,296.7,293.6,295.1,19572,77131
06/26/1998,295.1,296,293.5,295,21369,76328
06/29/1998,295,295.6,293.7,294.9,8418,76457
06/30/1998,294.9,299.4,294.7,298.1,28885,77031
07/01/1998,297.8,299.7,296.2,297.4,23577,75545
07/02/1998,297.4,297.7,294.4,295,17975,76741
07/06/1998,295.3,295.5,293.5,294.3,10415,75992
07/07/1998,294.7,296.5,294.3,295.9,20300,76019
07/08/1998,295.8,297,292.2,294.2,34222,76879
07/09/1998,294.2,294.5,291.7,292.5,22895,77816
07/10/1998,292.7,292.7,290.8,291.6,15273,80603
07/13/1998,290.8,293.3,289.7,292.4,20073,81756
07/14/1998,292.2,295.3,292.2,294,25346,81673
07/15/1998,294.1,295,293.1,294.5,18598,77608
07/16/1998,294.5,296.1,293,294,29048,77459
07/17/1998,294.2,295.3,293.5,295.1,10979,76541
07/20/1998,295.5,296.9,294.9,296.7,21406,75956
07/21/1998,296.9,297,295.3,295.5,16814,72253
07/22/1998,295.5,295.9,294.5,294.6,20581,71857
07/23/1998,294.4,295.1,292.9,293.7,23588,67911
07/24/1998,294,295.3,290.5,291.2,43898,62791
07/27/1998,291.4,291.4,289.6,290.2,24645,60985
07/28/1998,289.8,291.9,289.7,291.7,33013,51852
07/29/1998,291.7,292.2,289.1,289.9,38922,38778
07/30/1998,294.3,295.4,293.1,293.2,33295,25659
07/31/1998,293.1,293.9,290.1,290.5,29699,75684
08/03/1998,291,291.1,287.5,287.9,39440,82534
08/04/1998,287.6,293.5,286.8,292.5,42719,96868
08/05/1998,293.2,294.8,291.1,291.8,22666,98847
08/06/1998,291.6,292.5,290.4,291.4,16966,100241
08/07/1998,291.5,291.6,289.4,290.5,14740,100593
08/10/1998,290.5,291.4,289.1,291.3,22066,99401
08/11/1998,291.4,291.8,287.3,288,27494,102228
08/12/1998,287.7,290.2,286.2,286.8,36199,103892
08/13/1998,286.9,289.8,286.2,289.3,28900,106725
08/14/1998,289.3,289.5,287.2,287.9,28900,107998
08/17/1998,287.7,289.8,286.7,289.1,22325,112671
08/18/1998,289.1,289.5,288.2,289,17110,111259
08/19/1998,289.2,290.9,286.9,287.1,37681,112057
08/20/1998,287.5,290,287,289,32760,112610
08/21/1998,289.6,289.8,287.4,288.7,29223,111239
08/24/1998,289,289.1,288,288.5,10883,110775
08/25/1998,288.5,288.7,286,286.9,33397,110795
08/26/1998,287,289,284.9,285.9,46100,111085
08/27/1998,285.7,285.8,280,280.1,60115,107703
08/28/1998,279.9,281.9,273.8,277.9,41318,116222
08/31/1998,278.5,280.5,277.3,278.9,19524,117167
09/01/1998,279.3,283,279.3,282.2,31424,116257
09/02/1998,282,284.5,281.9,283.4,18354,116740
09/03/1998,283.4,290.5,281.7,288.3,62318,117083
09/04/1998,288.2,290.8,287.5,290.1,32424,111398
09/08/1998,291.5,291.7,288.2,289.2,22835,106362
09/09/1998,289.1,290.4,286.3,287.4,25864,106049
09/10/1998,287.3,295.2,287.3,293.8,80864,102040
09/11/1998,293.5,300.2,293.2,296.8,81301,100026
09/14/1998,296.3,296.3,292.1,293.4,21207,83821
09/15/1998,293.4,295.7,292,293,23808,80481
09/16/1998,292.7,292.9,290.2,290.6,28960,78426
09/17/1998,290.6,294.6,289.6,293.9,28960,78341
09/18/1998,294.2,296,292.2,294.2,25625,79940
09/21/1998,294.2,296.5,290.4,291.6,31436,79191
09/22/1998,291.6,292.6,290.4,290.5,19482,79191
09/23/1998,290.6,292.7,290,292.5,20657,79612
09/24/1998,292.9,297.4,292.2,296.4,49363,79753
09/25/1998,296.7,302.2,295.8,296.2,57924,79744
09/28/1998,295.7,298.4,294,298,31472,81190
09/29/1998,298,299.5,295.5,296.9,33126,83297
09/30/1998,296.5,299.9,295.4,299,38128,80535
10/01/1998,299.1,303.4,298.1,302.1,69887,80535
10/02/1998,302.3,305.6,301.1,302.8,73536,88862
10/05/1998,302.9,302.9,297.8,299,41323,98239
10/06/1998,299.3,299.3,296.1,298.3,26184,99569
10/07/1998,298.1,303.2,298.1,302.9,36065,98501
10/08/1998,303.5,306.9,301.3,302,62123,96554
10/09/1998,301.6,303.9,298.4,298.5,31574,100153
10/12/1998,299,300.1,296.6,298.2,20123,97974
10/13/1998,298.6,299,297.3,298.5,25523,97974
10/14/1998,298.2,298.9,296.6,297.8,22832,92635
10/15/1998,298.1,300.9,297.7,299.2,30679,88241
10/16/1998,300.8,302.7,299,301.7,38726,88859
10/19/1998,301.3,302,297.7,297.8,19558,90741
10/20/1998,297.8,298.4,296.2,297.8,30930,90610
10/21/1998,298,298.6,296.5,296.8,23410,87884
10/22/1998,296.7,296.9,292.9,293.6,41144,87385
10/23/1998,293.8,295,293.2,294.2,16568,85834
10/26/1998,294,294.2,292,293.6,17609,86778
10/27/1998,293.8,294.9,293.4,294.8,17538,85091
10/28/1998,294.6,296,293.6,294.4,16909,85387
10/29/1998,294.6,295.7,294,294.8,18070,86653
10/30/1998,294.5,295.3,292.9,293.7,26125,84951
11/02/1998,294,294.5,290.8,290.9,31398,82808
11/03/1998,291.1,291.7,288.7,289.7,52225,86193
11/04/1998,290.2,292.7,290,291.8,32772,78443
11/05/1998,292,296,291.4,294.8,37931,76693
11/06/1998,294.8,295.5,292.9,294,30806,75738
11/09/1998,293.9,293.9,293,293.4,11349,71964
11/10/1998,293.9,294.9,292.6,294.2,21154,71939
11/11/1998,293.9,295.3,293.4,293.7,18286,68371
11/12/1998,293.8,298.2,293.6,297.5,45830,64133
11/13/1998,297.5,298.4,295.8,296.5,25406,63931
11/16/1998,296.1,296.5,295.1,295.6,14818,53587
11/17/1998,295.7,295.7,294.3,294.9,14866,50332
11/18/1998,295,299.1,294.7,298.2,40440,47069
11/19/1998,298.1,298.9,296,296.1,34143,48627
11/20/1998,296.3,297.4,295.6,296.4,17747,40950
11/23/1998,296.6,297.2,295.7,297.1,23146,37008
11/24/1998,296.6,297.3,296.1,296.4,23146,28983
11/25/1998,296.4,297,295.5,296.5,20948,18125
11/30/1998,298.8,298.8,294,295.1,47496,57059
12/01/1998,295,296.7,294.8,295.9,17129,56711
12/02/1998,295.9,296.7,294.9,295.2,18962,56267
12/03/1998,295.5,295.5,293.3,293.7,22130,58259
12/04/1998,293.8,294.8,293.6,294.3,14090,60446
12/07/1998,293.8,299.5,293.8,296.8,39721,60458
12/08/1998,296.9,296.9,294.8,295.5,17405,59320
12/09/1998,295.5,296.9,294.5,295.8,13189,58010
12/10/1998,295.9,297.4,295.7,295.9,18117,58088
12/11/1998,296.2,297.1,291.2,292.6,51509,59154
12/14/1998,293.3,293.8,291.9,292.8,11676,62327
12/15/1998,292.9,294.9,292.9,294.3,13010,61257
12/16/1998,294.3,296.6,294.3,296.5,34931,58984
12/17/1998,296.8,297.4,292.3,292.9,29177,57358
12/18/1998,293.2,293.9,289.8,290.4,37391,59147
12/21/1998,290.8,291.6,289.5,290.2,18388,63597
12/22/1998,290.7,290.7,288.1,289,31324,65100
12/23/1998,288.4,289.3,286.5,288,25746,65833
12/24/1998,287.8,288.7,286.9,287.5,5344,67997
12/28/1998,287.6,288.2,287,287.8,7518,68802
12/29/1998,287.7,289.1,287,287.1,16473,69717
12/30/1998,287.1,289.1,287.1,288.1,13882,69595
12/31/1998,288.1,289.5,287.9,289.2,9017,68962
01/04/1999,289.6,290,287.3,288.3,25884,70488
01/05/1999,288.3,288.6,287,287.8,24740,75037
01/06/1999,287.8,288.9,287.4,288.5,26610,79170
01/07/1999,288.4,292.8,288.4,292.4,38607,80591
01/08/1999,292.5,293.3,291.2,292,34659,77789
01/11/1999,292.3,294.3,291.6,293.6,33158,73241
01/12/1999,293.9,293.9,288,289.3,48925,72618
01/13/1999,289.3,289.7,285,287,53194,75008
01/14/1999,287.1,287.6,285.8,287.4,15942,83488
01/15/1999,287.3,287.6,285.9,287.4,9308,83488
01/19/1999,287,288,286,286.8,21358,84077
01/20/1999,287,287.7,285.8,287.5,20451,85848
01/21/1999,287.7,289,287.3,288,25777,82417
01/22/1999,288,288.2,286.2,286.7,25758,80428
01/25/1999,286.5,288.7,286.3,288,44830,76872
01/26/1999,288,288.1,285.9,286.3,48233,59263
01/27/1999,286.3,286.5,282.5,283.4,48022,44688
01/28/1999,283.4,285.8,282.1,284.8,20890,25010
01/29/1999,284.7,287.7,284.7,286.3,5646,97779
02/01/1999,290,290,286.7,289.2,927,99214
02/02/1999,289,290.8,288.7,289.3,1515,94399
02/03/1999,289.3,289.3,287,288,148,96247
02/04/1999,288,291,287.8,290.2,554,96060
02/05/1999,290.5,291.7,289.1,289.6,123,94439
02/08/1999,289.5,290.7,289.5,290.4,439,95159
02/09/1999,288.1,289,287.9,288.4,27,95119
02/10/1999,288.7,289.8,288,288,146,97816
02/11/1999,288.6,288.6,288,288.6,423,99010
02/12/1999,290,290.8,289.8,290.5,117,99361
02/16/1999,289,289,285.6,286.9,75,96430
02/17/1999,287,287.1,285.9,285.9,59,101037
02/18/1999,286.2,287.5,286.2,287.1,15,102031
02/19/1999,287.3,290,287.3,289.5,261,102103
02/22/1999,289.5,291.5,288.8,289,21,105319
02/23/1999,292.2,292.5,289,289.7,82,104541
02/24/1999,286,291.5,285.5,289.2,0,105573
03/30/1999,282.5,282.5,281.1,281.3,21772,7517
03/31/1999,282.5,282.8,280.6,281.9,24221,114094
04/01/1999,281.9,283,281.7,282,12745,116660
04/05/1999,281.8,282,279.1,280.3,22157,119378
04/06/1999,280,282.8,280,281.8,28857,127907
04/07/1999,282.3,282.6,281.6,282.3,11671,125926
04/08/1999,282,283.5,281.3,282.7,20746,128254
04/09/1999,282.4,284.1,281.3,283.4,21098,126844
04/12/1999,283.6,286.2,283.6,284.5,31959,128100
04/13/1999,284.1,286,284,285.6,31959,128649
04/14/1999,285.5,286.1,282.4,283.2,28398,125470
04/15/1999,283.1,285.9,283.1,285.3,26715,128305
04/16/1999,285.5,286.7,285.2,285.6,27166,128420
04/19/1999,285.5,286.5,284.6,286.3,15556,126902
04/20/1999,286.4,287,285.6,285.9,19279,126490
04/21/1999,286.4,286.4,284.6,285.5,18005,125703
04/22/1999,285.4,285.4,284.3,285.2,15331,124605
04/23/1999,285.2,285.7,284.3,284.9,12619,124415
04/26/1999,285.3,285.3,281.7,282.6,36130,126036
04/27/1999,283.9,283.9,281.6,283.5,20641,132353
04/28/1999,283.5,284.9,283.2,284.1,18828,132224
04/29/1999,284,287.9,284,287.3,62622,137077
04/30/1999,287.4,289,286.8,287.8,49350,125326
05/03/1999,287.4,288.2,287,287.6,9163,120718
05/04/1999,287.6,287.8,286.2,286.9,14995,120799
05/05/1999,287.1,289.2,286.5,288.5,40308,119611
05/06/1999,288.4,291.2,288.1,290.7,48284,116842
05/07/1999,290.7,290.9,280.3,283.7,86233,113273
05/10/1999,282.9,283.4,276.5,278.4,86233,105900
05/11/1999,278.4,280.4,278.1,278.8,39444,110181
05/12/1999,278.8,279.6,277,277.8,34773,104989
05/13/1999,277.7,279.6,277.6,278.1,22812,104189
05/14/1999,278.3,278.9,275.8,276.2,33965,104598
05/17/1999,276.2,277.3,274,274.8,46805,103353
05/18/1999,274.8,275.9,273.9,274.2,31377,98251
05/19/1999,274.4,274.5,272.4,273.5,23721,97932
05/20/1999,273.5,275.5,273.5,274.7,27120,97126
05/21/1999,274.7,275.5,272.5,273.3,38162,90560
05/24/1999,273.2,274.2,271.7,272.9,28094,80732
05/25/1999,272.8,273.7,269.6,270.8,71094,70778
05/26/1999,270.7,271.4,269.2,269.5,53575,47502
05/27/1999,271.1,272.6,269.4,272.2,46946,23151
05/28/1999,272.3,273.8,270.4,272,16713,114927
06/01/1999,271.5,272,267,269.5,21196,120575
06/02/1999,268.6,269.8,267,267.1,25827,120694
06/03/1999,267.1,268.6,265.2,267.6,26844,121419
06/04/1999,267.6,268.7,265.8,267.2,26844,117340
06/07/1999,267,269,266.2,267.2,14533,118358
06/08/1999,267.1,267.2,262.8,263.8,36492,117122
06/09/1999,263.9,264.6,259.2,261.1,47790,123957
06/10/1999,261,262.4,258.5,260.1,37784,125425
06/11/1999,260.1,262.7,259.5,262.3,27153,127303
06/14/1999,261.6,263,260.2,262,23059,130744
06/15/1999,261.9,262.3,260.6,261,16535,128529
06/16/1999,260.7,260.8,259.7,259.9,12530,129208
06/17/1999,259.9,260.9,259.7,260,16022,128935
06/18/1999,259.9,264.8,259.4,260.9,22550,127201
06/21/1999,261.3,261.3,260,260.3,6563,126349
06/22/1999,260.3,261,259.2,259.9,17839,127207
06/23/1999,260,262,259.3,261.8,22779,129914
06/24/1999,261.9,262.8,261.5,262.4,21327,125744
06/25/1999,262.2,262.8,260,260.8,16199,123182
06/28/1999,260.8,262.6,260.6,262,21332,126284
06/29/1999,262.2,263.5,261.7,262,28313,124931
06/30/1999,262.1,263.8,261.6,263.6,28082,122486
07/01/1999,263.5,264.7,263.2,264.4,32711,122318
07/02/1999,264.4,264.7,263.9,264.6,14785,116370
07/06/1999,263.6,263.6,256.5,257.8,69152,116043
07/07/1999,257.8,259.6,256.5,258,40944,131151
07/08/1999,259,259,256.9,257.7,23143,126863
07/09/1999,257.7,259.9,257,258.1,22755,123209
07/12/1999,257.8,258.1,256,256.5,24998,121746
07/13/1999,256.5,257.3,254.6,256.7,31655,115694
07/14/1999,256.7,257.1,254.4,255,17516,113507
07/15/1999,255,255.3,253.7,254.8,22834,113546
07/16/1999,255.1,257.3,254,254.5,21852,111806
07/19/1999,254.6,255,253.7,253.9,19363,110279
07/20/1999,254.1,254.5,253.2,254.1,31558,106332
07/21/1999,254.3,257,253.3,256.3,43361,98118
07/22/1999,256.5,258,254.3,256.7,53158,92420
07/23/1999,256.3,256.7,255.3,255.4,38003,85136
07/26/1999,256,256,253.8,254.7,23212,71795
07/27/1999,254.7,255.5,254.1,254.5,51176,63424
07/28/1999,255.4,255.4,254,254.5,36459,40487
07/29/1999,257,260,256.4,259.7,68973,25179
07/30/1999,259.7,260.1,257.9,258.8,24061,113013
08/02/1999,258.8,258.8,256.6,257.8,19317,115492
08/03/1999,257.9,259.6,257.5,258.5,39132,118011
08/04/1999,258.3,260.8,257,258.6,44849,118599
08/05/1999,259,259.8,257.5,258,24656,123973
08/06/1999,258,258.8,257,258.6,24656,122466
08/09/1999,258.5,260.1,258.1,259.3,23655,124266
08/10/1999,259.3,260.2,258.7,259.8,13813,122191
08/11/1999,260,262.8,259.3,261.5,52738,122476
08/12/1999,261.5,263.5,261.5,263,31152,123987
08/13/1999,263.2,263.9,263,263.2,22694,123373
08/16/1999,263.5,263.5,260.8,262.7,21863,122612
08/17/1999,262.3,264.3,261.5,264,32200,120110
08/18/1999,264.4,264.7,261.4,262.2,29103,115256
08/19/1999,262.4,262.6,259.8,261.2,21854,111759
08/20/1999,261.3,261.5,259.5,259.6,29835,110452
08/23/1999,259.6,259.9,256,256.2,62653,105304
08/24/1999,256.4,256.9,254.6,254.7,35350,112778
08/25/1999,254.7,255.6,253.8,254.2,27762,113612
08/26/1999,254.4,255.8,253.9,254.6,21124,117154
08/27/1999,255.2,256.8,254.8,255.5,18555,118339
08/30/1999,255.5,256.6,255.2,255.8,7536,119061
08/31/1999,256.2,258.2,255.8,257.3,25813,120269
09/01/1999,257.5,257.8,255,255.6,17994,120742
09/02/1999,255.8,257,255.3,256.7,23838,123547
09/03/1999,256.8,257.4,254.8,255.5,23274,122909
09/07/1999,255.6,257.9,255.6,257.3,33074,124328
09/08/1999,257.3,257.8,256.7,257.7,16252,120914
09/09/1999,257.7,258.9,257.3,258.6,26599,120402
09/10/1999,258.6,258.9,257.2,257.9,15312,116959
09/13/1999,258.1,258.5,257.2,257.8,18796,118458
09/14/1999,257.9,258.3,257,258.2,23037,120145
09/15/1999,258.4,258.7,256.9,257.3,20091,121403
09/16/1999,257.4,257.6,256.2,257.4,12863,122832
09/17/1999,257.2,257.4,255,255.9,25704,123835
09/20/1999,255.5,256.5,255.3,255.8,11881,129376
09/21/1999,255.9,262,255.4,261.8,78123,130126
09/22/1999,261.5,266.4,261.5,265.5,74727,126304
09/23/1999,265.2,267.8,263.4,267.3,65078,128555
09/24/1999,267.4,272.5,266.4,269.8,80933,132000
09/27/1999,269.8,287.8,269.6,283.8,91059,136646
09/28/1999,283.6,310,284,310,173216,134416
09/29/1999,311.1,322.4,297.1,302,88801,142101
09/30/1999,302,309.9,295.1,299.5,43837,128505
10/01/1999,299.1,311,297,305.3,41430,126972
10/04/1999,305.6,319,305.6,318,47990,129759
10/05/1999,318.5,339,318.5,326,97879,136022
10/06/1999,326,329.9,315.2,326,69400,127203
10/07/1999,326,329.8,317.1,324.3,31875,115682
10/08/1999,324,326.5,317.5,321.7,32459,124308
10/11/1999,321.5,322,317.5,320.3,18359,117650
10/12/1999,320,325.3,317.8,318.2,29187,119266
10/13/1999,318.5,325.3,316.9,321.8,34080,117885
10/14/1999,322.1,324.9,312,314.2,47336,115597
10/15/1999,314.2,318.5,314.2,316.4,30975,115178
10/18/1999,317.2,319.2,311.1,311.7,31739,115968
10/19/1999,311.9,312.6,306.2,309.5,33070,116661
10/20/1999,309.5,312.2,306,307.3,23920,118659
10/21/1999,307.3,307.9,302.2,305.5,36518,115523
10/22/1999,305.6,306.4,302.1,303.3,23901,114178
10/25/1999,303,303.9,299,300.5,25240,111163
10/26/1999,300.5,300.5,289.6,290.4,58440,97082
10/27/1999,290.4,295,287.6,294.2,36400,109760
10/28/1999,294.8,303,294.8,300.4,33932,107897
10/29/1999,300.6,302.8,298.2,300.3,26132,105797
11/01/1999,299.7,299.7,288,291.5,38443,104244
11/02/1999,291.5,294.4,289.7,292.4,20330,100747
11/03/1999,292.9,294.5,291.7,293.3,15122,98758
11/04/1999,293.2,294,291.7,293.7,10379,98658
11/05/1999,293.7,294,288.5,291,23488,99088
11/08/1999,291,291.3,288.1,291.1,21265,98682
11/09/1999,291.3,293.3,291.3,293.1,17040,92828
11/10/1999,293.3,299.8,292.3,299.1,17040,89538
11/11/1999,299.1,300.4,294.3,294.9,24469,81766
11/12/1999,294.8,295.5,291.9,292.1,23980,78563
11/15/1999,292.1,293.6,290.1,292.5,18055,59904
11/16/1999,292.3,296,292.3,295.3,17183,64664
11/17/1999,295.3,297,294.5,295.7,19394,64089
11/18/1999,295.3,295.3,294.2,295.1,18811,61591
11/19/1999,295.5,296.4,293.8,295.7,14655,57742
11/22/1999,295.4,296.6,294.8,295.6,26578,55578
11/23/1999,295.5,299.2,295.4,298.7,39630,43651
11/24/1999,298.6,300.4,297.3,299.4,32589,32179
11/29/1999,297,297,289,290.6,23424,20747
11/30/1999,291,292,289,290.1,3446,69970
12/01/1999,290.8,291.5,287.5,288.9,1557,70359
12/02/1999,290,290,283.2,284.7,1194,70273
12/03/1999,285,285,280,280,266,69120
12/06/1999,281,281,275,276.4,319,67530
12/07/1999,280.7,284.5,279,283.7,281,66258
12/08/1999,283.4,285,281.3,282.3,165,66173
12/09/1999,281,281.2,277.5,278.4,81,63977
12/10/1999,279,281.7,278.9,278.9,118,66117
12/13/1999,279.5,280.1,278.6,280.1,294,65420
12/14/1999,279.5,280.5,279.3,280,24,67233
12/15/1999,281.5,282.6,281.5,282.6,18,67936
12/16/1999,280.1,282,280.1,281.8,14,69518
12/17/1999,283.4,283.4,283.4,283.4,23,72919
12/20/1999,283.6,283.9,283.6,283.9,8,72184
12/21/1999,283.5,287,282.4,286.9,59,70928
12/22/1999,286.7,286.7,286.7,286.7,32,68058
12/23/1999,286.7,287.5,285.3,286.7,79,68297
12/27/1999,287,289,287,288,33,67602
12/28/1999,291.3,291.3,290,290,0,67640
01/04/2000,289.5,289.5,280,283.7,30697,67872
01/05/2000,283.7,285,281,282.1,21621,67965
01/06/2000,281.6,282.8,280.2,282.4,25448,67505
01/07/2000,282.5,284.5,282,282.9,19055,68731
01/10/2000,282.4,283.9,281.8,282.7,11266,66778
01/11/2000,282.4,285.3,281.9,284.4,30603,64731
01/12/2000,284.5,285,282.5,283.7,13500,64629
01/13/2000,283.5,285.9,282.9,285.1,17841,66815
01/14/2000,285.2,285.6,284,284.9,12171,63824
01/18/2000,286.1,289.8,285.9,289.6,32339,55526
01/19/2000,289.6,291,287.5,290.3,28615,53023
01/20/2000,290.3,290.7,288.4,289.3,24097,50387
01/21/2000,289,290.3,287.4,289.7,20707,46206
01/24/2000,289.7,289.7,286.3,288.1,25726,45162
01/25/2000,288,291.8,286.6,286.6,32140,37716
01/26/2000,286.8,287.5,284.7,286.5,36122,33544
01/27/2000,286.2,287.5,285.6,287.1,19633,19963
01/28/2000,289.6,290.7,283,286,39718,12731
01/31/2000,286,287.4,284.9,286.2,15193,52670
02/01/2000,286,286.5,285,285.4,13450,52652
02/02/2000,285.4,289.2,285.3,287.7,18559,53391
02/03/2000,287.7,290.9,287,289.9,21679,56057
02/04/2000,290.2,318.5,289.9,313,111565,58717
02/07/2000,318,326.9,302,304.5,81002,70563
02/08/2000,306,308,298.5,301.7,41222,72363
02/09/2000,301.7,314,301.7,308.6,43956,71619
02/10/2000,308.5,319,308.5,318.7,68353,74635
02/11/2000,318.3,320.4,311,313.6,33896,75543
02/14/2000,313.6,313.6,308.3,311,26794,76632
02/15/2000,310.7,311.5,303.8,304.1,29195,73973
02/16/2000,304.2,306,299.7,305,26789,72935
02/17/2000,305.3,312.5,300,303.8,56335,74813
02/18/2000,303.3,307.8,302,307.3,11809,81488
02/22/2000,307.6,309.4,304.2,307.7,19378,82800
02/23/2000,307.7,308.2,302.3,302.4,25886,83437
02/24/2000,302.4,303.5,300.2,300.9,28337,83398
02/25/2000,300.9,301.2,293.5,294.6,50881,83743
02/28/2000,294.5,295.4,293.1,294.2,12399,78908
02/29/2000,293.8,296.5,293.5,294.2,19656,75370
03/01/2000,294.2,296.2,292.8,293.3,14909,74069
03/02/2000,292.9,293.3,289.4,289.7,28152,73168
03/03/2000,289.7,292.2,289.2,290.3,14362,69603
